Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Ed Wood,Ed Wood,https://www.imdb.com/title/tt0109707/,Movie,7.8,127,1994,"Biography, Comedy, Drama",187108,07-10-1994,Tim Burton
Primal Fear,Primal Fear,https://www.imdb.com/title/tt0117381/,Movie,7.7,129,1996,"Crime, Drama, , Thriller",255380,03-04-1996,Gregory Hoblit
Half Baked,Half Baked,https://www.imdb.com/title/tt0120693/,Movie,6.6,82,1998,"Comedy, Crime",68981,16-01-1998,Tamra Davis
Field of Dreams,Field of Dreams,https://www.imdb.com/title/tt0097351/,Movie,7.5,107,1989,"Drama, , Fantasy, Sport",132509,05-05-1989,Phil Alden Robinson
Analyze This,Analyze This,https://www.imdb.com/title/tt0122933/,Movie,6.7,103,1999,"Comedy, Crime",164163,05-03-1999,Harold Ramis
Mean Streets,Mean Streets,https://www.imdb.com/title/tt0070379/,Movie,7.2,112,1973,"Crime, Drama, Thriller",122850,14-10-1973,Martin Scorsese
The Dirty Dozen,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,Movie,7.7,150,1967,"Action, Adventure, War",81007,22-10-1967,Robert Aldrich
The Longest Day,The Longest Day,https://www.imdb.com/title/tt0056197/,Movie,7.7,178,1962,"Action, Drama, History, War",60710,04-10-1962,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck"
Combat de boxe,Combat de boxe,https://www.imdb.com/title/tt0230095/,Short,6.8,8,1927,", Sport",204,,Charles Dekeukeleire
The Errand Boy,The Errand Boy,https://www.imdb.com/title/tt0054853/,Movie,6.4,92,1961,"Comedy, ",2229,24-11-1961,Jerry Lewis
The Bellboy,The Bellboy,https://www.imdb.com/title/tt0053644/,Movie,6.5,72,1960,Comedy,4935,21-07-1960,Jerry Lewis
Six Shooter,Six Shooter,https://www.imdb.com/title/tt0425458/,Short,7.4,27,2004,", Comedy, Drama",14727,2005-02,Martin McDonagh
CKY2K,CKY2K,https://www.imdb.com/title/tt0362487/,Video,7.3,63,2000,"Comedy, Documentary, Action",2995,22-05-2000,Bam Margera
The Dark Hours,The Dark Hours,https://www.imdb.com/title/tt0402249/,Movie,6,80,2005,"Horror, Thriller",5658,11-11-2005,Paul Fox
Edmond,Edmond,https://www.imdb.com/title/tt0443496/,Movie,6.2,82,2005,"Drama, Thriller",12681,24-11-2006,Stuart Gordon
Let Him Have It,Let Him Have It,https://www.imdb.com/title/tt0102288/,Movie,7.1,115,1991,"Crime, Drama, History",3879,1992-01,Peter Medak
Johnny Mad Dog,Johnny Mad Dog,https://www.imdb.com/title/tt1042424/,Movie,6.7,98,2008,"Drama, War",3577,26-11-2008,Jean-Stéphane Sauvaire
The Public Enemy,The Public Enemy,https://www.imdb.com/title/tt0022286/,Movie,7.6,83,1931,"Crime, Drama",23618,15-05-1931,William A. Wellman
American Splendor,American Splendor,https://www.imdb.com/title/tt0305206/,Movie,7.4,101,2003,"Biography, Comedy, Drama",53264,12-09-2003,"Shari Springer Berman, Robert Pulcini"
The Football Factory,The Football Factory,https://www.imdb.com/title/tt0385705/,Movie,6.7,91,2004,"Crime, Drama, Sport",33386,14-05-2004,Nick Love
The Taking of Pelham One Two Three,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,Movie,7.6,104,1974,"Action, Crime, Thriller",37759,02-10-1974,Joseph Sargent
Small Time Crooks,Small Time Crooks,https://www.imdb.com/title/tt0196216/,Movie,6.7,94,2000,"Comedy, Crime",41316,19-05-2000,Woody Allen
The Business,The Business,https://www.imdb.com/title/tt0429715/,Movie,6.6,97,2005,"Crime, Drama, Thriller",15603,02-09-2005,Nick Love
Belly,Belly,https://www.imdb.com/title/tt0158493/,Movie,6.2,96,1998,"Crime, Drama",13033,04-11-1998,Hype Williams
Rango,Rango,https://www.imdb.com/title/tt1192628/,Movie,7.3,107,2011,"Animation, Action, Adventure, Comedy, , ",301506,04-03-2011,Gore Verbinski
Transformers,Transformers,https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, ",690656,03-07-2007,Michael Bay
Limitless,Limitless,https://www.imdb.com/title/tt1219289/,Movie,7.4,105,2011,", Thriller",624316,18-03-2011,Neil Burger
Pulp Fiction,Pulp Fiction,https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2296125,14-10-1994,Quentin Tarantino
Star Trek,Star Trek,https://www.imdb.com/title/tt0796366/,Movie,7.9,127,2009,"Action, Adventure, ",626814,08-05-2009,J.J. Abrams
The Town,The Town,https://www.imdb.com/title/tt0840361/,Movie,7.5,125,2010,"Crime, Drama, Thriller",426225,17-09-2010,Ben Affleck
300,300,https://www.imdb.com/title/tt0416449/,Movie,7.6,117,2006,"Action, Drama",882460,09-03-2007,Zack Snyder
Heat,Heat,https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",743308,15-12-1995,Michael Mann
Schindler's List,Schindler's List,https://www.imdb.com/title/tt0108052/,Movie,9,195,1993,"Biography, Drama, History",1500132,04-02-1994,Steven Spielberg
The Matrix,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, ",2123668,31-03-1999,"Lana Wachowski, Lilly Wachowski"
Goodfellas,Goodfellas,https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1303824,21-09-1990,Martin Scorsese
The Usual Suspects,The Usual Suspects,https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, , Thriller",1175584,16-08-1995,Bryan Singer
Up,Up,https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, ",1163927,23-07-2009,"Pete Docter, Bob Peterson"
Ferris Bueller's Day Off,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,Movie,7.8,103,1986,Comedy,398350,11-06-1986,John Hughes
Ip Man,Ip Man,https://www.imdb.com/title/tt1220719/,Movie,8,106,2008,"Action, Biography, Drama, War",236937,12-12-2008,Wilson Yip
Mean Girls,Mean Girls,https://www.imdb.com/title/tt0377092/,Movie,7.1,97,2004,Comedy,454633,30-04-2004,Mark Waters
American Pie,American Pie,https://www.imdb.com/title/tt0163651/,Movie,7,95,1999,Comedy,446072,09-07-1999,Paul Weitz
Casino Royale,Casino Royale,https://www.imdb.com/title/tt0381061/,Movie,8,144,2006,"Action, Adventure, Thriller",710947,17-11-2006,Martin Campbell
Back to the Future,Back to the Future,https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, ",1355922,03-07-1985,Robert Zemeckis
Pan's Labyrinth,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",717959,19-01-2007,Guillermo del Toro
Dumb and Dumber,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,Movie,7.3,107,1994,Comedy,423954,16-12-1994,"Peter Farrelly, Bobby Farrelly"
Braveheart,Braveheart,https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1117957,24-05-1995,Mel Gibson
Moon,Moon,https://www.imdb.com/title/tt1182345/,Movie,7.8,97,2009,"Drama, , ",383104,10-07-2009,Duncan Jones
"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",629560,28-08-1998,Guy Ritchie
Old School,Old School,https://www.imdb.com/title/tt0302886/,Movie,7,88,2003,Comedy,248468,21-02-2003,Todd Phillips
Trainspotting,Trainspotting,https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,Drama,742404,09-08-1996,Danny Boyle
Slumdog Millionaire,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,Movie,8,120,2008,"Crime, Drama, Romance",889888,25-12-2008,"Danny Boyle, Loveleen Tandan"
Casablanca,Casablanca,https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",624103,23-01-1943,Michael Curtiz
Catch Me If You Can,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1143071,25-12-2002,Steven Spielberg
The Bourne Identity,The Bourne Identity,https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, , Thriller",589401,14-06-2002,Doug Liman
The Boondock Saints,The Boondock Saints,https://www.imdb.com/title/tt0144117/,Movie,7.6,108,1999,"Action, Crime, Thriller",254820,21-01-2000,Troy Duffy
Blow,Blow,https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",279950,06-04-2001,Ted Demme
The Fast and the Furious: Tokyo Drift,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,Movie,6.1,104,2006,"Action, Crime, Thriller",310292,16-06-2006,Justin Lin
Blood Diamond,Blood Diamond,https://www.imdb.com/title/tt0450259/,Movie,8,143,2006,"Adventure, Drama, Thriller",600747,08-12-2006,Edward Zwick
The Game,The Game,https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, , Thriller",446109,12-09-1997,David Fincher
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",532824,29-01-1964,Stanley Kubrick
Four Lions,Four Lions,https://www.imdb.com/title/tt1341167/,Movie,7.3,97,2010,"Comedy, Crime, Drama",87413,07-05-2010,Christopher Morris
3:10 to Yuma,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,Movie,7.6,122,2007,"Action, Crime, Drama, ",339936,07-09-2007,James Mangold
The Bourne Supremacy,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,Movie,7.7,108,2004,"Action, Thriller",496233,23-07-2004,Paul Greengrass
Ghostbusters,Ghostbusters,https://www.imdb.com/title/tt0087332/,Movie,7.8,105,1984,"Action, Comedy, Fantasy, ",465589,08-06-1984,Ivan Reitman
Groundhog Day,Groundhog Day,https://www.imdb.com/title/tt0107048/,Movie,8,101,1993,"Comedy, Drama, Fantasy, Romance",705762,12-02-1993,Harold Ramis
Wet Hot American Summer,Wet Hot American Summer,https://www.imdb.com/title/tt0243655/,Movie,6.5,97,2001,"Comedy, Romance",61687,27-07-2001,David Wain
1408,1408,https://www.imdb.com/title/tt0450385/,Movie,6.8,104,2007,"Fantasy, Horror, ",301699,22-06-2007,Mikael Håfström
Bad Boys,Bad Boys,https://www.imdb.com/title/tt0112442/,Movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",302000,07-04-1995,Michael Bay
The Aviator,The Aviator,https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",391625,25-12-2004,Martin Scorsese
Being John Malkovich,Being John Malkovich,https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",359817,03-12-1999,Spike Jonze
Aladdin,Aladdin,https://www.imdb.com/title/tt0103639/,Movie,8,90,1992,"Animation, Adventure, Comedy, , Fantasy, Musical, Romance",481771,25-11-1992,"Ron Clements, John Musker"
Lord of War,Lord of War,https://www.imdb.com/title/tt0399295/,Movie,7.6,122,2005,"Crime, Drama",345336,16-09-2005,Andrew Niccol
Apollo 13,Apollo 13,https://www.imdb.com/title/tt0112384/,Movie,7.7,140,1995,"Adventure, Drama, History",323243,30-06-1995,Ron Howard
Amadeus,Amadeus,https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",442972,19-09-1984,Milos Forman
Stranger Than Fiction,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,Movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",239225,10-11-2006,Marc Forster
The Simpsons Movie,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,Movie,7.3,87,2007,"Animation, Adventure, Comedy",355615,27-07-2007,David Silverman
Shoot 'Em Up,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,Movie,6.6,86,2007,"Action, Comedy, Thriller",156596,07-09-2007,Michael Davis
The Last King of Scotland,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,Movie,7.6,123,2006,"Biography, Drama, History, Thriller",199502,19-01-2007,Kevin Macdonald
Dances with Wolves,Dances with Wolves,https://www.imdb.com/title/tt0099348/,Movie,8,181,1990,"Adventure, Drama, ",298014,21-11-1990,Kevin Costner
Big,Big,https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",247470,03-06-1988,Penny Marshall
A Prophet,Un prophète,https://www.imdb.com/title/tt1235166/,Movie,7.8,155,2009,"Crime, Drama",104008,26-03-2010,Jacques Audiard
The Great Escape,The Great Escape,https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",265451,04-07-1963,John Sturges
Vantage Point,Vantage Point,https://www.imdb.com/title/tt0443274/,Movie,6.6,90,2008,"Action, Drama, Thriller",155392,22-02-2008,Pete Travis
Three Kings,Three Kings,https://www.imdb.com/title/tt0120188/,Movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",183338,01-10-1999,David O. Russell
Hero,Ying xiong,https://www.imdb.com/title/tt0299977/,Movie,7.9,107,2002,"Action, Adventure, Drama",189817,27-08-2004,Yimou Zhang
Dog Day Afternoon,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,Movie,8,125,1975,"Biography, Crime, Drama, Thriller",279305,25-12-1975,Sidney Lumet
Beverly Hills Cop,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,Movie,7.4,105,1984,"Action, Comedy, Crime, Thriller",221434,05-12-1984,Martin Brest
Unknown,Unknown,https://www.imdb.com/title/tt0450340/,Movie,6.4,85,2006,"Crime, Drama, , Thriller",31817,03-11-2006,Simon Brand
We Own the Night,We Own the Night,https://www.imdb.com/title/tt0498399/,Movie,6.8,117,2007,"Crime, Drama, Thriller",94513,12-10-2007,James Gray
Empire of the Sun,Empire of the Sun,https://www.imdb.com/title/tt0092965/,Movie,7.7,153,1987,"Drama, War",137228,25-12-1987,Steven Spielberg
Rounders,Rounders,https://www.imdb.com/title/tt0128442/,Movie,7.3,121,1998,"Crime, Drama",163155,11-09-1998,John Dahl
A Bronx Tale,A Bronx Tale,https://www.imdb.com/title/tt0106489/,Movie,7.8,121,1993,"Crime, Drama",169024,01-10-1993,Robert De Niro
Boy A,Boy A,https://www.imdb.com/title/tt1078188/,Movie,7.6,106,2007,Drama,39371,04-09-2008,John Crowley
The Doors,The Doors,https://www.imdb.com/title/tt0101761/,Movie,7.2,140,1991,"Biography, Drama, Music",101332,01-03-1991,Oliver Stone
Boiler Room,Boiler Room,https://www.imdb.com/title/tt0181984/,Movie,7,120,2000,"Crime, Drama, Thriller",57457,18-02-2000,Ben Younger
Scoop,Scoop,https://www.imdb.com/title/tt0457513/,Movie,6.6,96,2006,"Comedy, Crime, Fantasy, ",88763,28-07-2006,Woody Allen
The Red Violin,Le violon rouge,https://www.imdb.com/title/tt0120802/,Movie,7.6,130,1998,"Drama, Music, , Romance",34915,11-06-1999,François Girard
Ong-Bak: The Thai Warrior,Ong-Bak,https://www.imdb.com/title/tt0368909/,Movie,7.1,105,2003,"Action, Crime, Thriller",79377,11-02-2005,Prachya Pinkaew
Fear(s) of the Dark,Peur(s) du noir,https://www.imdb.com/title/tt0792986/,Movie,6.6,83,2007,"Animation, Horror, ",3266,13-02-2008,"Blutch, Charles Burns, Marie Caillou, Pierre Di Sciullo, Lorenzo Mattotti, Richard McGuire"
Bob le Flambeur,Bob le flambeur,https://www.imdb.com/title/tt0047892/,Movie,7.6,102,1956,"Crime, Drama, Thriller",13740,1959,Jean-Pierre Melville
Animal Crackers,Animal Crackers,https://www.imdb.com/title/tt0020640/,Movie,7.4,97,1930,"Comedy, , Musical",15571,06-09-1930,Victor Heerman
A Dog's Life,Mondo cane,https://www.imdb.com/title/tt0057318/,Movie,6.2,108,1962,"Documentary, Horror",4585,30-03-1962,"Paolo Cavara, Gualtiero Jacopetti, Franco Prosperi"
The Krays,The Krays,https://www.imdb.com/title/tt0099951/,Movie,6.6,120,1990,"Biography, Crime, Drama",9253,09-11-1990,Peter Medak
Ajami,Ajami,https://www.imdb.com/title/tt1077262/,Movie,7.3,124,2009,"Crime, Drama",6636,17-09-2009,"Scandar Copti, Yaron Shani"
Throne of Blood,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,Movie,8,110,1957,Drama,57422,22-11-1961,Akira Kurosawa
Angels with Dirty Faces,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,Movie,7.9,97,1938,"Crime, Drama, , Thriller",23789,26-11-1938,Michael Curtiz
Sintel,Sintel,https://www.imdb.com/title/tt1727587/,Short,7.4,14,2010,"Animation, , Action, Adventure, Drama, Fantasy, ",3680,27-09-2010,Colin Levy
13: Game of Death,13 game sayawng,https://www.imdb.com/title/tt0883995/,Movie,6.7,114,2006,"Crime, Drama, Horror, , Thriller",6509,05-10-2006,Chookiat Sakveerakul
13 Tzameti,13 Tzameti,https://www.imdb.com/title/tt0475169/,Movie,7.3,93,2005,"Crime, Drama, Thriller",18219,08-02-2006,Géla Babluani
"One, Two, Three","One, Two, Three",https://www.imdb.com/title/tt0055256/,Movie,7.8,104,1961,Comedy,23553,16-12-1961,Billy Wilder
God Grew Tired of Us,God Grew Tired of Us: The Story of Lost Boys of Sudan,https://www.imdb.com/title/tt0301555/,Movie,7.9,89,2006,Documentary,2927,12-01-2007,"Christopher Dillon Quinn, Tommy Walker"
The Manchurian Candidate,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,Movie,7.9,126,1962,"Drama, Thriller",81649,24-10-1962,John Frankenheimer
Slap Shot,Slap Shot,https://www.imdb.com/title/tt0076723/,Movie,7.2,123,1977,"Comedy, Drama, Sport",42902,25-02-1977,George Roy Hill
Murder in the First,Murder in the First,https://www.imdb.com/title/tt0113870/,Movie,7.3,122,1995,"Drama, Thriller",31478,20-01-1995,Marc Rocco
Kelly's Heroes,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,Movie,7.6,144,1970,"Adventure, Comedy, War",55722,23-06-1970,Brian G. Hutton
Dirty Rotten Scoundrels,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,Movie,7.4,110,1988,"Comedy, Crime",81299,14-12-1988,Frank Oz
Up in Smoke,Up in Smoke,https://www.imdb.com/title/tt0078446/,Movie,6.9,86,1978,"Comedy, Music",41712,15-09-1978,"Lou Adler, Tommy Chong"
Red Cliff II,Chi bi: Jue zhan tian xia,https://www.imdb.com/title/tt1326972/,Movie,7.5,142,2009,"Action, Adventure, Drama, History, War",25793,20-11-2009,John Woo
The Naughty Nineties,The Naughty Nineties,https://www.imdb.com/title/tt0037939/,Movie,7,76,1945,Comedy,2216,06-07-1945,Jean Yarbrough
The Big Shave,The Big Shave,https://www.imdb.com/title/tt0061402/,Short,7,5,1967,", Drama, Horror",9174,1968-10,Martin Scorsese
Ushpizin,Ha-Ushpizin,https://www.imdb.com/title/tt0426155/,Movie,7.3,90,2004,Drama,2156,25-11-2005,Gidi Dar
The Producers,The Producers,https://www.imdb.com/title/tt0063462/,Movie,7.5,88,1967,"Comedy, Music",61884,10-11-1968,Mel Brooks
The Killer,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,Movie,7.7,111,1989,"Action, Crime, Drama, Thriller",52601,1990-09,John Woo
Pink Flamingos,Pink Flamingos,https://www.imdb.com/title/tt0069089/,Movie,6,93,1972,"Comedy, Crime",29082,31-03-1976,John Waters
North Face,Nordwand,https://www.imdb.com/title/tt0844457/,Movie,7.4,126,2008,"Adventure, Biography, Drama, History, Sport",16657,23-10-2008,Philipp Stölzl
It's All Gone Pete Tong,It's All Gone Pete Tong,https://www.imdb.com/title/tt0388139/,Movie,7.2,90,2004,"Biography, Comedy, Drama, Music",20885,27-05-2005,Michael Dowse
City of Men,Cidade dos Homens,https://www.imdb.com/title/tt0870090/,Movie,7.2,106,2007,"Crime, Drama",16545,31-08-2007,Paulo Morelli
Game of Death,Game of Death,https://www.imdb.com/title/tt0077594/,Movie,5.9,100,1978,"Action, Crime, Drama, Thriller",22977,08-06-1979,"Robert Clouse, Bruce Lee"
Scarface,Scarface,https://www.imdb.com/title/tt0023427/,Movie,7.7,93,1932,"Action, Crime, Drama, , Thriller",31492,09-04-1932,"Howard Hawks, Richard Rosson"
Mister Roberts,Mister Roberts,https://www.imdb.com/title/tt0048380/,Movie,7.6,123,1955,"Comedy, Drama, War",18719,30-07-1955,"John Ford, Mervyn LeRoy, Joshua Logan"
Un chien andalou,Un chien andalou,https://www.imdb.com/title/tt0020530/,Short,7.6,16,1929,", Fantasy, Horror",54874,06-06-1929,Luis Buñuel
Kind Hearts and Coronets,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,Movie,8,106,1949,"Comedy, Crime",40451,1950-03,Robert Hamer
The Hangover,The Hangover,https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,Comedy,873688,05-06-2009,Todd Phillips
Kick-Ass,Kick-Ass,https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",605112,16-04-2010,Matthew Vaughn
Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,Movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",477072,13-08-2010,Edgar Wright
Iron Man 2,Iron Man 2,https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, ",891217,07-05-2010,Jon Favreau
Toy Story 3,Toy Story 3,https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, , Fantasy",919727,18-06-2010,Lee Unkrich
One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,Drama,1103598,19-11-1975,Milos Forman
The Notebook,The Notebook,https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",644709,25-06-2004,Nick Cassavetes
Requiem for a Dream,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,Drama,926556,15-12-2000,Darren Aronofsky
